date,ticker,_close,_volume,_5day_center,_5day_center_per,_5day_confidence,_10day_center,_10day_center_per,_10day_confidence,_20day_center,_20day_center_per,_20day_confidence
2021-09-09,XLY,184.03,4357399.0,189.46665851977593,2.9542240503048047,high,191.62239961538893,4.1256314814915651,high,194.09254839926621,5.4678848009923415,high
2021-09-10,XLY,182.9,4813633.0,189.293536249572,3.4956458444898897,high,191.65534134928089,4.7869553577260158,high,193.24971123456038,5.6586720801314234,high
2021-09-13,XLY,183.35,5767325.0,190.92725692882871,4.132673536312363,high,192.87900472368091,5.1971664705104521,high,193.03608130376267,5.2828368168871975,high
2021-09-14,XLY,182.74,4231237.0,190.42193076245508,4.203748912364599,high,191.93137014199658,5.0297527317481512,high,192.23135601685652,5.193912672023921,high
2021-09-15,XLY,183.92,5147309.0,186.91726436503549,1.6296565708109536,medium,188.99054629321495,2.7569303464631147,high,190.83068940936329,3.75744313253768,high
2021-09-16,XLY,184.76,6085705.0,189.59581614044788,2.617350151790371,medium,189.74952776733022,2.7005454467039569,high,191.55977744514661,3.6803298577325276,high
2021-09-17,XLY,184.11,7462549.0,187.38759977728711,1.7802399529015769,medium,188.57475449331571,2.4250472507282033,high,188.91087943561328,2.6076147062154513,high
2021-09-20,XLY,179.64,8095950.0,183.7815463823589,2.3054700413932929,high,185.0025544440276,2.9851672478443603,high,187.2612398861105,4.2425071732968807,high
2021-09-21,XLY,179.91,6251847.0,184.61895347464642,2.6173939606727927,medium,184.27498308071975,2.4262037022509881,high,186.81869100956351,3.8400817128361471,high
2021-09-22,XLY,182.36,6183735.0,186.72274866892465,2.3923824681534538,high,189.02499228876286,3.6548542930263466,high,190.70663895546082,4.5770119299521843,high
2021-09-23,XLY,184.21,4137596.0,187.92531934736027,2.0168934082624523,high,190.7140910573045,3.5308023762577996,high,191.72542792211507,4.0798153857635659,high
2021-09-24,XLY,184.9,4016516.0,188.70294040166817,2.0567552199395172,high,190.41902322837527,2.9848692419552516,high,190.97686039475579,3.286565924692149,high
2021-09-27,XLY,185.89,4743961.0,189.12834024924805,1.7420734032212968,medium,189.51396793211535,1.9495227995671438,high,190.18978303223506,2.3130792577519337,high
2021-09-28,XLY,182.31,7470897.0,185.07885285291249,1.5187608210808448,medium,181.18788074784968,-0.61550065939900556,high,178.73161513015921,-1.9628022981958144,high
2021-09-29,XLY,182.49,6096109.0,180.80612465174093,-0.922721983812307,medium,183.19586444611883,0.386796233283371,high,185.9174079517251,1.8781346658584508,high
2021-09-30,XLY,179.45,8248401.0,178.53891546799264,-0.50770940763853489,medium,181.34695288890958,1.0570927215991059,high,185.21333417367282,3.2116657418070944,high
2021-10-01,XLY,180.8,7759894.0,180.94032719567809,0.077614599379470531,medium,183.59825183864587,1.5477056629678394,high,188.62776812192891,4.329517766553594,high
2021-10-04,XLY,179.37,9247058.0,172.02623732688707,-4.0941978441840519,high,175.50231743461089,-2.1562594443826266,high,186.11311592471853,3.7593331798620304,high
2021-10-05,XLY,180.09,5484317.0,181.21208065033665,0.62306660577302564,medium,183.51067317808275,1.8994242756859077,high,187.29614104218598,4.0014109846110149,high
2021-10-06,XLY,180.66,5136267.0,183.40337863543471,1.5185312938307922,medium,185.14083437183507,2.4802581489178968,high,189.8741291145609,5.1002596670878475,high
2021-10-07,XLY,183.47,3768898.0,182.6619554934245,-0.44042323353981505,medium,186.128309671349,1.4489069991546315,high,190.2227185858537,3.6805573586165039,high
2021-10-08,XLY,182.63,3699794.0,187.32585060624118,2.5712372590708976,medium,187.26137931836081,2.5359356723215321,high,189.93692449663297,4.00094425704045,high
2021-10-11,XLY,181.89,3318544.0,185.77914380186721,2.1381845081462534,medium,186.60319559899304,2.5912340419995896,high,188.72443276812251,3.7574538282052483,high
2021-10-12,XLY,183.33,5141105.0,188.30044406825829,2.7112006045155046,medium,188.69479913674627,2.9263072801757795,high,190.66548100962277,4.0012442096889504,high
2021-10-13,XLY,184.23,5415987.0,189.8581557086853,3.054961574491295,medium,190.27459465983725,3.2810045377176675,high,191.89762156708809,4.1619831553428357,high
2021-10-14,XLY,186.16,3757300.0,189.05513106493453,1.5551842849884678,medium,189.41456673623611,1.7482631801869974,high,190.74027626701155,2.4603976509516308,high
2021-10-15,XLY,189.01,4358788.0,189.51900209235771,0.26929902775393816,high,190.19183693813173,0.6252774658122523,high,192.42516454457032,1.8068697659226129,high
2021-10-18,XLY,191.32,3933554.0,193.54437464931684,1.1626461683654836,medium,194.47261846705678,1.6478248312025836,high,197.90575574864849,3.4422725008616428,high
2021-10-19,XLY,190.78,2904405.0,193.6771393154504,1.5185760118725249,medium,194.90033170611034,2.1597293773510509,high,197.94936806939583,3.7579243470991877,high
2021-10-20,XLY,190.64,4803471.0,192.59497148664101,1.0254781193039386,medium,193.40211074527653,1.4488621198471174,high,195.61033297025878,2.6071826323220706,high
2021-10-21,XLY,193.44,3565138.0,195.160206275017,0.88927123398315022,medium,193.82383109076875,0.19842384758516929,high,194.33631150296074,0.46335375463231093,high
2021-10-22,XLY,192.75,3688354.0,193.95082585734554,0.62299655374606222,medium,194.6021409330001,0.96090320778215343,high,194.4565161848252,0.88535210626469762,high
2021-10-25,XLY,197.53,5538566.0,199.89414405154778,1.1968531623286502,medium,196.50885997500677,-0.51695439932831955,high,191.03583824716549,-3.2876837709889708,high
2021-10-26,XLY,197.56,7515725.0,192.30890760167725,-2.6579734755632489,high,192.71036689708023,-2.4547646805627497,medium,198.47532225913864,0.46331355493957982,high
2021-10-27,XLY,198.0,4915522.0,199.9632827680021,0.99155695353641526,medium,200.38294279750716,1.2035064633874522,high,202.72494717324253,2.386336956183094,medium
2021-10-28,XLY,200.63,4500777.0,203.10188419070857,1.2320611028802169,high,204.23760797397043,1.7981398464688387,high,204.83030457173632,2.0935575794927606,high
2021-10-29,XLY,201.15,4254187.0,204.50392954362934,1.6673773520404347,high,204.97150779466423,1.8998298755477145,high,201.80648572968278,0.32636625885298087,high
2021-11-01,XLY,204.84,5617181.0,209.05278827467976,2.0566238404021444,high,210.03550298932427,2.5363713089847044,high,207.37624187499989,1.2381575253856123,high
2021-11-02,XLY,203.46,6779623.0,200.02003268910872,-1.6907339579727172,medium,199.87914887008924,-1.7599779464812588,high,196.0512333737453,-3.6413873126190417,high
2021-11-03,XLY,207.12,6408160.0,203.44665962537186,-1.7735324327096076,medium,204.15003572020825,-1.4339340864193477,high,199.57631883137805,-3.6421790115015251,high
2021-11-04,XLY,209.91,5800106.0,206.95174464445168,-1.4092970108848162,medium,207.88368242636813,-0.96532684180452177,high,203.73648816996956,-2.941027978672019,high
2021-11-05,XLY,211.26,4815600.0,208.03250051027453,-1.527738090374638,medium,209.00275263281966,-1.0684688853452271,high,203.94869836985106,-3.4608073606688121,high
2021-11-08,XLY,208.27,5857743.0,203.65402179671256,-2.2163433059429845,high,201.96749741823163,-3.0261211800875687,high,197.63051957828444,-5.10850358751408,high
2021-11-09,XLY,204.42,16551175.0,200.88024940812272,-1.7316067859687239,medium,199.64957222409683,-2.3336404343523918,high,195.03390030197554,-4.5915760189924919,high
2021-11-10,XLY,203.66,11344110.0,201.78082380477588,-0.92270263931263818,high,199.62548295241081,-1.9810061119459839,high,197.83540857319193,-2.8599584733418784,high
2021-11-11,XLY,203.11,6206672.0,198.32352890661554,-2.3565905634308884,high,198.61344908949107,-2.2138500864107837,high,199.90942836239398,-1.5757824024449962,high
2021-11-12,XLY,203.79,5167534.0,197.47737137653516,-3.0976145166420492,high,196.92705976950208,-3.3676530892084564,high,200.89180665915254,-1.4221469850568997,high
2021-11-15,XLY,203.62,5306038.0,197.54714999677572,-2.9824427871644676,high,199.6953051035087,-1.9274604147388779,high,207.58997700960452,1.9496989537395735,high
2021-11-16,XLY,206.83,5650554.0,210.04732970884166,1.5555430589574268,medium,208.22085630519413,0.67246352327714543,high,203.25184797833165,-1.7299966260544208,high
2021-11-17,XLY,208.15,8273677.0,203.34252427574512,-2.3096208139586287,high,202.52834557199083,-2.7007708037517073,high,200.94649648226803,-3.4607271283843257,high
2021-11-18,XLY,210.51,7402103.0,205.64650424065573,-2.3103395370026418,high,205.33988155319912,-2.4559966019670658,high,203.96280145841254,-3.1101603446807511,high
2021-11-19,XLY,211.42,7494774.0,207.21307806930031,-1.989841041859653,medium,207.92903361432667,-1.6511996905086166,high,204.47409312314338,-3.2853594157868753,high
2021-11-22,XLY,210.89,9215599.0,205.81385302092411,-2.4070117023452382,high,208.41641492851355,-1.1729266781196073,high,214.3975189762883,1.6631983386070037,high
2021-11-23,XLY,209.36,11481416.0,209.58919322363425,0.10947326310385959,medium,211.77703761905056,1.1544887366500507,high,211.95398223121543,1.2390056511346104,high
2021-11-24,XLY,209.79,8170624.0,214.10537647720827,2.0569981778007893,medium,212.10939232599404,1.1055781143019423,high,211.64853182893469,0.88590105769326555,high
2021-11-26,XLY,204.07,7664595.0,201.19466986896938,-1.4089920767533732,medium,202.91541198351408,-0.56578037755962018,high,199.57912294038906,-2.2006551965555632,high
2021-11-29,XLY,207.24,8383754.0,211.58765871940756,2.0978858904688034,medium,208.23883163410883,0.48196855535071653,high,203.33185206178919,-1.8858077293045825,high
2021-11-30,XLY,204.44,13217909.0,210.79337948841041,3.1076988301753135,medium,208.63976812638234,2.0542790678841412,high,206.39437636717412,0.95596574406873436,high
2021-12-01,XLY,200.75,12970499.0,207.09400042015108,3.1601496488921925,medium,204.25696028457898,1.7469291579471882,high,202.67110347353557,0.95696312504885017,high
2021-12-02,XLY,203.61,16643942.0,209.93685974508602,3.10734234324739,medium,206.25880990338646,1.3009232863741711,high,200.08613137791684,-1.7306952615702424,high
2021-12-03,XLY,199.65,14271618.0,202.9038644815634,1.6297843634176794,low,198.12476215900114,-0.76395584322507859,high,196.50269424242026,-1.5764115990882763,high
2021-12-06,XLY,201.93,11663235.0,195.55326032741581,-3.1578961385550408,medium,196.72754272264297,-2.5763667000232955,high,197.32103722110614,-2.2824556920189516,high
2021-12-07,XLY,206.64,6937789.0,199.21196243594557,-3.5946755536461579,medium,199.53384294698103,-3.4389068200827344,high,197.55521901707846,-4.39642904709714,high
2021-12-08,XLY,207.16,5994066.0,201.86377953185257,-2.556584508663557,high,199.89005433067317,-3.5093385157978525,high,198.05334286868126,-4.3959534327663352,high
2021-12-09,XLY,203.57,5878756.0,197.26392635736852,-3.0977421243952818,high,196.714128663909,-3.3678200796242006,high,198.75909884851427,-2.3632662727738483,high
2021-12-10,XLY,204.99,7186480.0,197.19687502283108,-3.801709828366715,high,198.08424362972448,-3.3688259770113307,high,199.2992185173853,-2.7761263879285378,high
2021-12-13,XLY,199.71,7497827.0,206.46138192058552,3.3805928198815858,medium,204.88100558342541,2.5892572146739763,high,194.8317411205428,-2.4426713131326454,high
2021-12-14,XLY,198.55,7686000.0,193.37463758624287,-2.6065789039320784,low,199.12808419276521,0.291152955308589,high,207.30748971930393,4.4107225984910192,high
2021-12-15,XLY,201.07,9521136.0,207.01045942275044,2.954423545407296,medium,208.04349280420834,3.4681915771663343,high,209.940101560519,4.411449525299151,high
2021-12-16,XLY,196.63,9184428.0,191.80177037553037,-2.4554898156281486,low,193.49078667896171,-1.5965078172396296,high,190.51046285936943,-3.1122092969692159,high
2021-12-17,XLY,195.29,11755384.0,200.96274918918829,2.9047822157756644,low,196.23018957739592,0.48143252465355457,high,189.0400826907246,-3.200326339943361,high
2021-12-20,XLY,191.85,11163482.0,196.78281992369182,2.5711857824820559,medium,197.46436059987221,2.9264324210957589,high,195.72767745915493,2.0212027412848261,high
2021-12-21,XLY,196.82,6765259.0,202.15536493109826,2.7107839300367185,medium,201.91818707180906,2.5902789715522125,high,200.37556976839065,1.8065083672343534,high
2021-12-22,XLY,200.41,5745536.0,206.23190895832028,2.9049992307371286,medium,201.8516477746586,0.71934922142538071,high,193.82480156989951,-3.2858631954994713,high
2021-12-23,XLY,203.19,5294422.0,207.62028855540223,2.1803674173936849,low,202.53120683262767,-0.32422519187574356,high,195.22457794957938,-3.9201840889909025,high
2021-12-27,XLY,205.17,4214980.0,204.40103303544089,-0.37479503073504811,low,202.87122846601392,-1.1204228366652385,high,195.32918027306539,-4.7964223458276543,high
2021-12-28,XLY,205.26,4153112.0,200.11569038638723,-2.5062406770012484,medium,199.97044427464587,-2.5770026918806,high,193.6714327989508,-5.6457990845996235,high
2021-12-29,XLY,205.67,3792250.0,200.30773340188387,-2.6072186503214483,medium,200.74629046600123,-2.3939852841925227,high,194.05356422926016,-5.6480944088782161,high
2021-12-30,XLY,204.93,3570064.0,199.69087123403594,-2.5565455355311903,medium,203.05390552499441,-0.915480639733373,high,220.45756310525982,7.5770082980821813,high
2021-12-31,XLY,204.44,3442753.0,203.80841164200112,-0.3089358041473681,medium,208.21781080349913,1.8478824121987556,high,218.52400940375225,6.8890674054745888,high
2022-01-03,XLY,210.31,7232741.0,203.15604762352666,-3.4016225459908429,medium,202.92441343311665,-3.5117619546780214,high,197.94722263282526,-5.8783592635513022,high
2022-01-04,XLY,209.03,6584725.0,209.32546086647758,0.1413485463701781,medium,213.21339962012752,2.0013393389118868,high,219.69047038639712,5.0999714808386942,high
2022-01-05,XLY,203.39,8637798.0,206.11182482716578,1.3382294248319928,medium,208.88081463391663,2.6996482786354505,high,215.7010731797759,6.0529392692737689,high
2022-01-06,XLY,202.86,8622723.0,205.07853190066396,1.0936270830444381,medium,201.31021428503618,-0.76396811345944593,high,194.33388847083179,-4.2029535291177256,high
2022-01-07,XLY,199.48,7502625.0,196.2711109956185,-1.6086269322145026,medium,197.65539611021038,-0.9146801131890987,high,190.70996235978669,-4.3964495890381512,high
2022-01-10,XLY,198.26,10635732.0,193.39195633006844,-2.4553836729201817,medium,192.64960357718451,-2.829817624743006,high,189.14935295355852,-4.5953026563308139,high
2022-01-11,XLY,200.17,8443681.0,196.44725877845008,-1.859789789453919,medium,196.75790528564761,-1.7045984484949686,high,191.75529101004577,-4.2037812808883555,high
2022-01-12,XLY,201.49,6578370.0,205.71719567368828,2.0979679754272027,medium,200.05221391661871,-0.71357689383160328,high,188.70199615383919,-6.3467188675174047,high
2022-01-13,XLY,197.44,8247020.0,200.65754485697573,1.6296317144326049,low,194.92054357817469,-1.2760618019779733,high,185.37939670633318,-6.10849032296739,high
2022-01-14,XLY,196.52,10357643.0,200.64223681467288,2.09761694212949,low,194.11567405226057,-1.2234510216463652,high,184.96710464856025,-5.8787377119070614,high
2022-01-18,XLY,192.8,9094291.0,188.3455398329865,-2.3104046509406158,low,187.95139590384053,-2.5148361494603093,high,173.85247418020657,-9.8275548857849788,high
2022-01-19,XLY,189.32,8702358.0,184.67090465393147,-2.45568104060243,low,184.08571656420062,-2.7647810246140767,high,171.43521519388705,-9.4468544295969519,high
2022-01-20,XLY,185.87,9046917.0,189.61812173384843,2.0165286134655522,low,183.69189967911163,-1.1718407063476493,high,172.65333063935714,-7.1107060637234989,high
2022-01-21,XLY,180.42,18697163.0,183.98636449948947,1.9767013077760121,low,177.14695180673954,-1.8141271440308451,high,170.83155346804108,-5.3145142068279059,high
2022-01-24,XLY,182.59,26618462.0,172.81617013685459,-5.3528834345503089,medium,170.76840600785872,-6.4743928978264353,low,199.8559296306245,9.4561200671583876,low
2022-01-25,XLY,179.5,17945156.0,168.38649755796487,-6.1913662629722159,high,166.4591675173092,-7.2650877340895841,high,164.09103963137159,-8.5843790354475846,high
2022-01-26,XLY,178.63,21691975.0,169.06842057450731,-5.3527287832350012,medium,168.4954010712774,-5.67351448733281,high,163.86808868454759,-8.2639597578527741,high
2022-01-27,XLY,174.3,16861785.0,181.88264753883252,4.3503428220496287,low,171.42358874085369,-1.650264635195825,high,158.14333069992557,-9.26946029837891,high
2022-01-28,XLY,178.1,15842944.0,190.00310251268644,6.6833815343551066,low,177.26498917893989,-0.46884380744531678,medium,159.53355273303717,-10.424731761349145,high
2022-01-31,XLY,184.95,11097392.0,206.60758928173925,11.709969873879029,high,203.79538346452182,10.189447669381904,high,203.93059103016608,10.262552598089265,low
2022-02-01,XLY,186.07,11182951.0,208.8660025759809,12.251304657376744,high,207.80658671784516,11.681940515851654,high,200.40057585242795,7.7017121795173633,low
2022-02-02,XLY,184.96,9647122.0,195.90023812831973,5.9149211333908518,medium,197.05950316099759,6.5416863975981743,high,203.32932823646595,9.9315139686775229,high
